## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
   7.4000  -2.0333   3.5741   5.0780  0.231250   0.2313 -5.34756264  13.861  12.541  11.102  10.166   9.240   8.153   7.493   7.283   0.00   0
   7.4000  -2.0085   3.5759   5.0719  0.237500   0.2375 -5.15846339  13.770  12.455  11.020  10.089   9.179   8.096   7.432   7.225   0.00   0
   7.4000  -1.9837   3.5777   5.0655  0.243750   0.2438 -4.98070694  13.676  12.367  10.938  10.012   9.115   8.040   7.373   7.170   0.00   0
   7.4000  -1.9589   3.5795   5.0589  0.250000   0.2500 -4.81334753  13.583  12.279  10.856   9.934   9.051   7.984   7.313   7.114   0.00   0
   7.4000  -1.9399   3.5807   5.0556  0.256250   0.2563 -4.65553935  13.514  12.213  10.794   9.876   9.002   7.940   7.268   7.071   0.00   0
   7.4000  -1.9209   3.5820   5.0520  0.262500   0.2625 -4.50652377  13.445  12.148  10.732   9.818   8.953   7.896   7.222   7.028   0.00   0
   7.4000  -1.9020   3.5832   5.0482  0.268750   0.2687 -4.36561862  13.376  12.082  10.671   9.759   8.904   7.853   7.177   6.985   0.00   0
   7.4000  -1.8830   3.5845   5.0441  0.275000   0.2750 -4.23220889  13.307  12.016  10.609   9.701   8.855   7.809   7.131   6.942   0.00   0
   7.4000  -1.8640   3.5857   5.0398  0.281250   0.2812 -4.10573878  13.237  11.951  10.547   9.643   8.806   7.766   7.085   6.900   0.00   0
   7.4000  -1.8450   3.5869   5.0353  0.287500   0.2875 -3.98570485  13.168  11.885  10.486   9.584   8.757   7.722   7.040   6.857   0.00   0
   7.4000  -1.8260   3.5882   5.0306  0.293750   0.2937 -3.87165009  13.099  11.820  10.424   9.526   8.708   7.679   6.994   6.814   0.00   0
   7.4000  -1.8070   3.5894   5.0257  0.300000   0.3000 -3.76315873  13.030  11.754  10.362   9.468   8.659   7.635   6.949   6.771   0.00   0
   7.4000  -1.7890   3.5903   5.0204  0.306250   0.3062 -3.65985180  12.969  11.695  10.306   9.414   8.613   7.593   6.905   6.729   0.00   0
   7.4000  -1.7710   3.5913   5.0150  0.312500   0.3125 -3.56138317  12.908  11.636  10.251   9.361   8.567   7.551   6.862   6.688   0.00   0
   7.4000  -1.7530   3.5922   5.0093  0.318750   0.3187 -3.46743613  12.846  11.578  10.195   9.308   8.521   7.509   6.818   6.647   0.00   0
   7.4000  -1.7350   3.5932   5.0035  0.325000   0.3250 -3.37772038  12.785  11.519  10.139   9.255   8.475   7.467   6.775   6.605   0.00   0
   7.4000  -1.7171   3.5941   4.9976  0.331250   0.3312 -3.29196936  12.724  11.461  10.084   9.202   8.429   7.425   6.731   6.563   0.00   0
   7.4000  -1.6991   3.5950   4.9915  0.337500   0.3375 -3.20993791  12.665  11.403  10.029   9.149   8.383   7.383   6.687   6.521   0.00   0
   7.4000  -1.6811   3.5960   4.9852  0.343750   0.3437 -3.13140022  12.606  11.345   9.973   9.097   8.338   7.341   6.642   6.479   0.00   0
   7.4000  -1.6631   3.5969   4.9788  0.350000   0.3500 -3.05614793  12.546  11.287   9.918   9.044   8.292   7.299   6.598   6.437   0.00   0
   7.4000  -1.6505   3.5977   4.9769  0.356250   0.3562 -2.98398855  12.502  11.244   9.878   9.006   8.260   7.270   6.568   6.408   0.00   0
   7.4000  -1.6378   3.5984   4.9748  0.362500   0.3625 -2.91474400  12.457  11.202   9.837   8.968   8.227   7.241   6.537   6.380   0.00   0
   7.4000  -1.6252   3.5992   4.9726  0.368750   0.3687 -2.84824925  12.413  11.159   9.797   8.929   8.195   7.212   6.506   6.351   0.00   0
   7.4000  -1.6126   3.5999   4.9703  0.375000   0.3750 -2.78435124  12.368  11.116   9.756   8.891   8.163   7.183   6.476   6.322   0.00   0
   7.4000  -1.6000   3.6007   4.9679  0.381250   0.3812 -2.72290777  12.327  11.076   9.719   8.855   8.130   7.153   6.445   6.293   0.00   0
   7.4000  -1.5874   3.6014   4.9654  0.387500   0.3875 -2.66378658  12.287  11.036   9.681   8.820   8.097   7.124   6.415   6.265   0.00   0
   7.4000  -1.5747   3.6022   4.9627  0.393750   0.3937 -2.60686455  12.246  10.996   9.644   8.785   8.065   7.094   6.385   6.236   0.00   0
   7.4000  -1.5621   3.6029   4.9599  0.400000   0.4000 -2.55202687  12.205  10.956   9.607   8.749   8.032   7.064   6.355   6.207   0.00   0
   7.4000  -1.5470   3.6037   4.9546  0.406250   0.4062 -2.49916642  12.158  10.909   9.564   8.708   7.993   7.028   6.318   6.172   0.00   0
   7.4000  -1.5318   3.6045   4.9492  0.412500   0.4125 -2.44818310  12.112  10.863   9.520   8.666   7.955   6.992   6.281   6.137   0.00   0
   7.4000  -1.5167   3.6053   4.9437  0.418750   0.4187 -2.39898330  12.065  10.816   9.477   8.625   7.916   6.955   6.245   6.102   0.00   0
   7.4000  -1.5016   3.6060   4.9380  0.425000   0.4250 -2.35147939  12.019  10.770   9.433   8.583   7.877   6.919   6.208   6.067   0.00   0
   7.4000  -1.4864   3.6068   4.9323  0.431250   0.4312 -2.30558923  11.972  10.724   9.390   8.542   7.838   6.883   6.171   6.032   0.00   0
   7.4000  -1.4713   3.6076   4.9265  0.437500   0.4375 -2.26123581  11.925  10.677   9.346   8.500   7.800   6.847   6.134   5.997   0.00   0
   7.4000  -1.4561   3.6083   4.9206  0.443750   0.4437 -2.21834678  11.879  10.631   9.303   8.459   7.761   6.811   6.097   5.962   0.00   0
   7.4000  -1.4410   3.6091   4.9146  0.450000   0.4500 -2.17685418  11.832  10.584   9.259   8.417   7.722   6.775   6.061   5.927   0.00   0
   7.4000  -1.4264   3.6100   4.9096  0.456250   0.4562 -2.13669408  11.785  10.538   9.216   8.376   7.684   6.740   6.026   5.894   0.00   0
   7.4000  -1.4119   3.6109   4.9046  0.462500   0.4625 -2.09780631  11.737  10.491   9.173   8.335   7.647   6.706   5.991   5.861   0.00   0
   7.4000  -1.3973   3.6118   4.8994  0.468750   0.4687 -2.06013416  11.690  10.444   9.129   8.294   7.609   6.672   5.956   5.828   0.00   0
   7.4000  -1.3827   3.6127   4.8942  0.475000   0.4750 -2.02362417  11.643  10.398   9.086   8.254   7.571   6.637   5.921   5.795   0.00   0
   7.4000  -1.3681   3.6136   4.8889  0.481250   0.4812 -1.98822591  11.595  10.351   9.043   8.213   7.534   6.603   5.886   5.762   0.00   0
   7.4000  -1.3536   3.6145   4.8835  0.487500   0.4875 -1.95389173  11.548  10.304   9.000   8.172   7.496   6.568   5.852   5.729   0.00   0
   7.4000  -1.3390   3.6154   4.8781  0.493750   0.4937 -1.92057661  11.501  10.257   8.956   8.131   7.458   6.534   5.817   5.696   0.00   0
   7.4000  -1.3244   3.6163   4.8726  0.500000   0.5000 -1.88823797  11.453  10.211   8.913   8.090   7.420   6.500   5.782   5.663   0.00   0
   7.4000  -1.3103   3.6173   4.8677  0.506250   0.5062 -1.85683551  11.406  10.164   8.870   8.049   7.384   6.466   5.749   5.632   0.00   0
   7.4000  -1.2961   3.6182   4.8627  0.512500   0.5125 -1.82633107  11.358  10.118   8.828   8.009   7.347   6.433   5.715   5.600   0.00   0
   7.4000  -1.2820   3.6192   4.8577  0.518750   0.5187 -1.79668848  11.311  10.071   8.785   7.969   7.310   6.400   5.682   5.569   0.00   0
   7.4000  -1.2679   3.6202   4.8526  0.525000   0.5250 -1.76787344  11.264  10.024   8.742   7.928   7.273   6.367   5.648   5.537   0.00   0
   7.4000  -1.2537   3.6211   4.8475  0.531250   0.5312 -1.73985341  11.216   9.978   8.699   7.888   7.236   6.334   5.615   5.506   0.00   0
   7.4000  -1.2396   3.6221   4.8423  0.537500   0.5375 -1.71259747  11.169   9.931   8.656   7.847   7.200   6.300   5.582   5.474   0.00   0
   7.4000  -1.2254   3.6230   4.8370  0.543750   0.5437 -1.68607627  11.121   9.885   8.613   7.807   7.163   6.267   5.548   5.443   0.00   0
   7.4000  -1.2113   3.6240   4.8317  0.550000   0.5500 -1.66026190  11.074   9.838   8.570   7.767   7.126   6.234   5.515   5.411   0.00   0
   7.4000  -1.1978   3.6250   4.8271  0.556250   0.5562 -1.63512779  11.027   9.792   8.529   7.727   7.090   6.203   5.483   5.382   0.00   0
   7.4000  -1.1843   3.6260   4.8226  0.562500   0.5625 -1.61064868  10.976   9.746   8.487   7.689   7.056   6.171   5.454   5.353   0.00   0
   7.4000  -1.1708   3.6270   4.8179  0.568750   0.5687 -1.58680050  10.925   9.700   8.446   7.651   7.021   6.140   5.424   5.325   0.00   0
   7.4000  -1.1573   3.6281   4.8132  0.575000   0.5750 -1.56356032  10.874   9.653   8.404   7.613   6.986   6.109   5.394   5.296   0.00   0
   7.4000  -1.1439   3.6291   4.8085  0.581250   0.5812 -1.54090629  10.822   9.607   8.363   7.575   6.951   6.077   5.364   5.268   0.00   0
   7.4000  -1.1304   3.6301   4.8037  0.587500   0.5875 -1.51881755  10.771   9.560   8.321   7.537   6.916   6.046   5.335   5.239   0.00   0
   7.4000  -1.1169   3.6311   4.7988  0.593750   0.5937 -1.49727420  10.720   9.514   8.279   7.499   6.882   6.015   5.305   5.211   0.00   0
   7.4000  -1.1034   3.6321   4.7940  0.600000   0.6000 -1.47625725  10.668   9.467   8.238   7.461   6.847   5.983   5.275   5.183   0.00   0
   7.4000  -1.0881   3.6333   4.7878  0.606250   0.6062 -1.45574855  10.610   9.414   8.190   7.418   6.807   5.948   5.242   5.150   0.00   0
   7.4000  -1.0728   3.6344   4.7816  0.612500   0.6125 -1.43573076  10.551   9.361   8.143   7.374   6.767   5.912   5.208   5.118   0.00   0
   7.4000  -1.0574   3.6356   4.7753  0.618750   0.6187 -1.41618730  10.492   9.308   8.096   7.331   6.728   5.877   5.174   5.086   0.00   0
   7.4000  -1.0421   3.6368   4.7690  0.625000   0.6250 -1.39710230  10.433   9.255   8.048   7.288   6.688   5.841   5.141   5.054   0.00   0
   7.4000  -1.0268   3.6379   4.7627  0.631250   0.6312 -1.37846059  10.374   9.202   8.001   7.244   6.649   5.806   5.107   5.022   0.00   0
   7.4000  -1.0115   3.6391   4.7563  0.637500   0.6375 -1.36024762  10.315   9.149   7.953   7.201   6.609   5.770   5.074   4.990   0.00   0
   7.4000  -0.9962   3.6402   4.7499  0.643750   0.6437 -1.34244949  10.255   9.096   7.906   7.157   6.569   5.735   5.041   4.958   0.00   0
   7.4000  -0.9809   3.6414   4.7434  0.650000   0.6500 -1.32505285  10.196   9.042   7.858   7.114   6.529   5.699   5.007   4.926   0.00   0
   7.4000  -0.9655   3.6426   4.7369  0.656250   0.6562 -1.30804491  10.136   8.989   7.811   7.071   6.490   5.664   4.974   4.894   0.00   0
   7.4000  -0.9502   3.6437   4.7303  0.662500   0.6625 -1.29141340  10.077   8.936   7.763   7.027   6.450   5.628   4.941   4.862   0.00   0
   7.4000  -0.9349   3.6449   4.7237  0.668750   0.6687 -1.27514657  10.017   8.882   7.715   6.984   6.410   5.593   4.908   4.830   0.00   0
   7.4000  -0.9196   3.6461   4.7171  0.675000   0.6750 -1.25923312   9.957   8.829   7.668   6.940   6.370   5.557   4.874   4.798   0.00   0
   7.4000  -0.9043   3.6472   4.7105  0.681250   0.6812 -1.24366220   9.897   8.776   7.620   6.897   6.331   5.522   4.841   4.766   0.00   0
   7.4000  -0.8890   3.6484   4.7038  0.687500   0.6875 -1.22842341   9.837   8.722   7.572   6.853   6.291   5.486   4.808   4.734   0.00   0
   7.4000  -0.8736   3.6495   4.6970  0.693750   0.6937 -1.21350672   9.777   8.669   7.525   6.810   6.251   5.451   4.775   4.703   0.00   0
   7.4000  -0.8583   3.6507   4.6902  0.700000   0.7000 -1.19890253   9.715   8.616   7.477   6.767   6.211   5.416   4.743   4.672   0.00   0
   7.4000  -0.8423   3.6528   4.6865  0.706250   0.7062 -1.18460158   9.632   8.551   7.422   6.720   6.169   5.381   4.716   4.645   0.00   0
   7.4000  -0.8263   3.6549   4.6826  0.712500   0.7125 -1.17059498   9.550   8.487   7.368   6.673   6.127   5.347   4.688   4.619   0.00   0
   7.4000  -0.8103   3.6570   4.6788  0.718750   0.7187 -1.15687417   9.467   8.422   7.313   6.626   6.085   5.313   4.661   4.593   0.00   0
   7.4000  -0.7943   3.6591   4.6749  0.725000   0.7250 -1.14343090   9.384   8.357   7.258   6.579   6.043   5.278   4.633   4.566   0.00   0
   7.4000  -0.7783   3.6611   4.6710  0.731250   0.7312 -1.13025723   9.301   8.292   7.203   6.531   6.001   5.244   4.606   4.540   0.00   0
   7.4000  -0.7623   3.6632   4.6670  0.737500   0.7375 -1.11734554   9.218   8.227   7.148   6.484   5.959   5.210   4.578   4.514   0.00   0
   7.4000  -0.7463   3.6653   4.6630  0.743750   0.7437 -1.10468844   9.134   8.163   7.093   6.437   5.917   5.175   4.551   4.488   0.00   0
   7.4000  -0.7303   3.6674   4.6590  0.750000   0.7500 -1.09227885   9.051   8.098   7.038   6.390   5.875   5.141   4.524   4.461   0.00   0
   7.4000  -0.7143   3.6695   4.6550  0.756250   0.7562 -1.08010993   8.968   8.033   6.983   6.343   5.833   5.107   4.496   4.435   0.00   0
   7.4000  -0.6983   3.6716   4.6509  0.762500   0.7625 -1.06817507   8.885   7.968   6.928   6.296   5.791   5.073   4.469   4.409   0.00   0
   7.4000  -0.6823   3.6737   4.6468  0.768750   0.7687 -1.05646790   8.802   7.903   6.873   6.249   5.749   5.038   4.442   4.383   0.00   0
   7.4000  -0.6663   3.6758   4.6427  0.775000   0.7750 -1.04498230   8.720   7.840   6.819   6.202   5.708   5.004   4.415   4.357   0.00   0
   7.4000  -0.6503   3.6779   4.6385  0.781250   0.7812 -1.03371232   8.641   7.780   6.767   6.157   5.667   4.971   4.388   4.331   0.00   0
   7.4000  -0.6343   3.6799   4.6343  0.787500   0.7875 -1.02265224   8.562   7.720   6.715   6.113   5.627   4.938   4.362   4.305   0.00   0
   7.4000  -0.6183   3.6820   4.6301  0.793750   0.7937 -1.01179653   8.484   7.659   6.663   6.068   5.586   4.904   4.335   4.280   0.00   0
   7.4000  -0.6023   3.6841   4.6259  0.800000   0.8000 -1.00113985   8.405   7.599   6.611   6.023   5.545   4.871   4.309   4.254   0.00   0
   7.4000  -0.5875   3.6864   4.6234  0.806250   0.8062 -0.99067704   8.327   7.540   6.561   5.980   5.508   4.841   4.286   4.232   0.00   0
   7.4000  -0.5727   3.6886   4.6208  0.812500   0.8125 -0.98040312   8.248   7.482   6.512   5.938   5.470   4.811   4.264   4.211   0.00   0
   7.4000  -0.5579   3.6908   4.6183  0.818750   0.8187 -0.97031324   8.170   7.423   6.462   5.896   5.433   4.781   4.241   4.189   0.00   0
   7.4000  -0.5431   3.6930   4.6157  0.825000   0.8250 -0.96040276   8.092   7.365   6.412   5.854   5.395   4.751   4.219   4.167   0.00   0
   7.4000  -0.5283   3.6953   4.6131  0.831250   0.8312 -0.95066716   8.014   7.306   6.363   5.811   5.357   4.721   4.196   4.146   0.00   0
   7.4000  -0.5135   3.6975   4.6104  0.837500   0.8375 -0.94110207   7.936   7.247   6.313   5.769   5.320   4.692   4.174   4.124   0.00   0
   7.4000  -0.4987   3.6997   4.6078  0.843750   0.8437 -0.93170327   7.858   7.189   6.263   5.727   5.282   4.662   4.151   4.102   0.00   0
   7.4000  -0.4839   3.7019   4.6051  0.850000   0.8500 -0.92246667   7.784   7.133   6.217   5.687   5.246   4.633   4.129   4.081   0.00   0
   7.4000  -0.4692   3.7042   4.6024  0.856250   0.8562 -0.91338830   7.710   7.079   6.170   5.646   5.210   4.604   4.107   4.059   0.00   0
   7.4000  -0.4544   3.7064   4.5997  0.862500   0.8625 -0.90446432   7.637   7.024   6.124   5.606   5.173   4.575   4.085   4.038   0.00   0
   7.4000  -0.4396   3.7086   4.5969  0.868750   0.8687 -0.89569104   7.564   6.969   6.078   5.566   5.137   4.546   4.062   4.016   0.00   0
   7.4000  -0.4248   3.7108   4.5941  0.875000   0.8750 -0.88706483   7.490   6.914   6.032   5.526   5.101   4.517   4.040   3.995   0.00   0
   7.4000  -0.4100   3.7131   4.5913  0.881250   0.8812 -0.87858221   7.417   6.859   5.986   5.486   5.065   4.488   4.018   3.973   0.00   0
   7.4000  -0.3952   3.7153   4.5885  0.887500   0.8875 -0.87023980   7.344   6.804   5.940   5.446   5.029   4.460   3.996   3.952   0.00   0
   7.4000  -0.3804   3.7175   4.5857  0.893750   0.8937 -0.86203432   7.270   6.750   5.893   5.406   4.992   4.431   3.973   3.930   0.00   0
   7.4000  -0.3656   3.7197   4.5828  0.900000   0.9000 -0.85396259   7.197   6.695   5.847   5.366   4.956   4.402   3.951   3.909   0.00   0
   7.4000  -0.3520   3.7216   4.5797  0.906250   0.9062 -0.84602151   7.133   6.646   5.806   5.329   4.923   4.375   3.929   3.888   0.00   0
   7.4000  -0.3384   3.7235   4.5766  0.912500   0.9125 -0.83820810   7.068   6.597   5.764   5.292   4.890   4.348   3.908   3.867   0.00   0
   7.4000  -0.3249   3.7253   4.5734  0.918750   0.9187 -0.83051945   7.005   6.548   5.723   5.256   4.857   4.321   3.886   3.846   0.00   0
   7.4000  -0.3113   3.7272   4.5702  0.925000   0.9250 -0.82295273   6.944   6.502   5.684   5.221   4.825   4.295   3.865   3.825   0.00   0
   7.4000  -0.2977   3.7291   4.5670  0.931250   0.9312 -0.81550522   6.883   6.455   5.644   5.186   4.793   4.268   3.844   3.804   0.00   0
   7.4000  -0.2842   3.7309   4.5638  0.937500   0.9375 -0.80817425   6.822   6.408   5.605   5.151   4.761   4.242   3.822   3.783   0.00   0
   7.4000  -0.2706   3.7328   4.5606  0.943750   0.9437 -0.80095724   6.761   6.361   5.566   5.116   4.729   4.216   3.801   3.762   0.00   0
   7.4000  -0.2570   3.7347   4.5574  0.950000   0.9500 -0.79385167   6.700   6.314   5.527   5.081   4.697   4.190   3.780   3.741   0.00   0
   7.4000  -0.2435   3.7365   4.5541  0.956250   0.9562 -0.78685512   6.640   6.267   5.487   5.046   4.665   4.164   3.758   3.720   0.00   0
   7.4000  -0.2299   3.7384   4.5508  0.962500   0.9625 -0.77996522   6.579   6.220   5.448   5.011   4.633   4.138   3.737   3.699   0.00   0
   7.4000  -0.2163   3.7402   4.5475  0.968750   0.9687 -0.77317965   6.518   6.173   5.409   4.976   4.601   4.111   3.716   3.678   0.00   0
   7.4000  -0.2027   3.7421   4.5442  0.975000   0.9750 -0.76649619   6.457   6.126   5.370   4.941   4.569   4.085   3.694   3.658   0.00   0
   7.4000  -0.1892   3.7440   4.5408  0.981250   0.9812 -0.75991266   6.396   6.079   5.330   4.906   4.537   4.059   3.673   3.637   0.00   0
   7.4000  -0.1756   3.7458   4.5375  0.987500   0.9875 -0.75342693   6.335   6.032   5.291   4.871   4.506   4.033   3.652   3.616   0.00   0
   7.4000  -0.1620   3.7477   4.5341  0.993750   0.9937 -0.74703696   6.275   5.985   5.252   4.836   4.474   4.007   3.630   3.595   0.00   0
   7.4000  -0.1484   3.7496   4.5307  1.000000   1.0000 -0.74074074   6.214   5.938   5.213   4.801   4.442   3.981   3.609   3.574   0.00   0
   7.4000  -0.1359   3.7511   4.5270  1.006250   1.0062 -0.73453632   6.163   5.897   5.178   4.769   4.413   3.956   3.588   3.553   0.00   0
   7.4000  -0.1234   3.7526   4.5233  1.012500   1.0125 -0.72842181   6.113   5.856   5.144   4.738   4.384   3.932   3.567   3.533   0.00   0
   7.4000  -0.1109   3.7542   4.5196  1.018750   1.0187 -0.72239535   6.063   5.816   5.109   4.707   4.355   3.907   3.547   3.513   0.00   0
   7.4000  -0.0984   3.7557   4.5159  1.025000   1.0250 -0.71645516   6.013   5.775   5.075   4.676   4.327   3.883   3.526   3.492   0.00   0
   7.4000  -0.0859   3.7572   4.5121  1.031250   1.0312 -0.71059948   5.964   5.735   5.041   4.645   4.298   3.859   3.505   3.472   0.00   0
   7.4000  -0.0733   3.7588   4.5084  1.037500   1.0375 -0.70482661   5.914   5.694   5.007   4.614   4.269   3.834   3.484   3.451   0.00   0
   7.4000  -0.0608   3.7603   4.5046  1.043750   1.0437 -0.69913488   5.864   5.653   4.972   4.583   4.241   3.810   3.463   3.431   0.00   0
   7.4000  -0.0483   3.7618   4.5008  1.050000   1.0500 -0.69352270   5.814   5.613   4.938   4.551   4.212   3.786   3.442   3.411   0.00   0
   7.4000  -0.0358   3.7634   4.4970  1.056250   1.0562 -0.68798847   5.765   5.572   4.904   4.520   4.183   3.761   3.422   3.390   0.00   0
   7.4000  -0.0233   3.7649   4.4931  1.062500   1.0625 -0.68253066   5.715   5.531   4.870   4.489   4.154   3.737   3.401   3.370   0.00   0
   7.4000  -0.0108   3.7664   4.4893  1.068750   1.0687 -0.67714778   5.665   5.491   4.835   4.458   4.126   3.713   3.380   3.349   0.00   0
   7.4000   0.0018   3.7679   4.4854  1.075000   1.0750 -0.67183837   5.616   5.450   4.801   4.427   4.097   3.688   3.359   3.329   0.00   0
   7.4000   0.0143   3.7695   4.4816  1.081250   1.0812 -0.66660101   5.566   5.410   4.767   4.396   4.068   3.664   3.338   3.308   0.00   0
   7.4000   0.0268   3.7710   4.4777  1.087500   1.0875 -0.66143432   5.516   5.369   4.733   4.365   4.040   3.640   3.317   3.288   0.00   0
   7.4000   0.0393   3.7725   4.4738  1.093750   1.0937 -0.65633693   5.467   5.328   4.698   4.334   4.011   3.615   3.297   3.268   0.00   0
   7.4000   0.0518   3.7741   4.4698  1.100000   1.1000 -0.65130754   5.417   5.288   4.664   4.302   3.982   3.591   3.276   3.247   0.00   0
   7.4000   0.0713   3.7763   4.4633  1.110625   1.1106 -0.64291000   5.346   5.227   4.612   4.255   3.938   3.553   3.242   3.214   0.00   0
   7.4000   0.0907   3.7785   4.4568  1.121250   1.1212 -0.63469915   5.278   5.166   4.561   4.208   3.894   3.515   3.209   3.181   0.00   0
   7.4000   0.1102   3.7806   4.4502  1.131875   1.1319 -0.62666913   5.210   5.106   4.509   4.161   3.851   3.477   3.176   3.148   0.00   0
   7.4000   0.1297   3.7828   4.4435  1.142500   1.1425 -0.61881431   5.141   5.046   4.458   4.114   3.807   3.439   3.142   3.116   0.00   0
   7.4000   0.1491   3.7850   4.4368  1.153125   1.1531 -0.61112930   5.073   4.986   4.407   4.067   3.764   3.401   3.109   3.083   0.00   0
   7.4000   0.1685   3.7872   4.4301  1.163750   1.1637 -0.60360891   5.005   4.926   4.356   4.020   3.720   3.363   3.076   3.050   0.00   0
   7.4000   0.1880   3.7894   4.4234  1.174375   1.1744 -0.59624816   4.937   4.866   4.304   3.973   3.677   3.325   3.042   3.017   0.00   0
   7.4000   0.2074   3.7916   4.4166  1.185000   1.1850 -0.58904227   4.869   4.806   4.253   3.926   3.633   3.287   3.009   2.984   0.00   0
   7.4000   0.2269   3.7938   4.4098  1.195625   1.1956 -0.58198662   4.801   4.745   4.202   3.879   3.589   3.249   2.976   2.951   0.00   0
   7.4000   0.2452   3.7958   4.4036  1.206250   1.2062 -0.57507679   4.737   4.689   4.154   3.834   3.548   3.213   2.944   2.920   0.00   0
   7.4000   0.2627   3.7978   4.3978  1.216875   1.2169 -0.56830853   4.676   4.635   4.107   3.792   3.509   3.179   2.914   2.891   0.00   0
   7.4000   0.2801   3.7998   4.3919  1.227500   1.2275 -0.56167773   4.615   4.581   4.061   3.750   3.470   3.145   2.885   2.861   0.00   0
   7.4000   0.2976   3.8017   4.3860  1.238125   1.2381 -0.55518045   4.559   4.528   4.016   3.708   3.432   3.111   2.855   2.832   0.00   0
   7.4000   0.3151   3.8037   4.3801  1.248750   1.2488 -0.54881289   4.503   4.475   3.971   3.667   3.394   3.077   2.825   2.802   0.00   0
   7.4000   0.3326   3.8057   4.3742  1.259375   1.2594 -0.54257139   4.447   4.423   3.925   3.625   3.355   3.044   2.795   2.773   0.00   0
   7.4000   0.3501   3.8076   4.3682  1.270000   1.2700 -0.53645242   4.392   4.370   3.880   3.584   3.317   3.010   2.766   2.744   0.00   0
   7.4000   0.3675   3.8096   4.3622  1.280625   1.2806 -0.53045258   4.336   4.318   3.835   3.542   3.279   2.977   2.736   2.714   0.00   0
   7.4000   0.3850   3.8115   4.3562  1.291250   1.2913 -0.52456859   4.281   4.265   3.789   3.501   3.241   2.943   2.706   2.685   0.00   0
   7.4000   0.4022   3.8135   4.3504  1.301875   1.3019 -0.51879728   4.226   4.214   3.745   3.460   3.203   2.910   2.678   2.656   0.00   0
   7.4000   0.4180   3.8155   4.3461  1.312500   1.3125 -0.51313562   4.174   4.165   3.704   3.423   3.169   2.881   2.652   2.632   0.00   0
   7.4000   0.4338   3.8175   4.3418  1.323125   1.3231 -0.50758064   4.122   4.117   3.663   3.385   3.135   2.852   2.627   2.607   0.00   0
   7.4000   0.4496   3.8195   4.3375  1.333750   1.3338 -0.50212951   4.071   4.068   3.621   3.348   3.101   2.822   2.602   2.582   0.00   0
   7.4000   0.4655   3.8215   4.3331  1.344375   1.3444 -0.49677949   4.019   4.020   3.580   3.311   3.067   2.793   2.576   2.557   0.00   0
   7.4000   0.4812   3.8235   4.3287  1.355000   1.3550 -0.49152791   3.968   3.971   3.539   3.274   3.034   2.764   2.551   2.532   0.00   0
   7.4000   0.4970   3.8255   4.3243  1.365625   1.3656 -0.48637222   3.917   3.923   3.498   3.237   3.000   2.735   2.526   2.507   0.00   0
   7.4000   0.5128   3.8275   4.3199  1.376250   1.3763 -0.48130994   3.871   3.876   3.457   3.200   2.967   2.706   2.501   2.482   0.00   0
   7.4000   0.5285   3.8295   4.3154  1.386875   1.3869 -0.47633868   3.824   3.829   3.417   3.163   2.933   2.677   2.476   2.458   0.00   0
   7.4000   0.5443   3.8315   4.3110  1.397500   1.3975 -0.47145612   3.778   3.782   3.376   3.126   2.900   2.648   2.452   2.433   0.00   0
   7.4000   0.5587   3.8336   4.3085  1.408125   1.4081 -0.46666002   3.734   3.738   3.339   3.093   2.871   2.624   2.431   2.413   0.00   0
   7.4000   0.5728   3.8359   4.3066  1.418750   1.4188 -0.46194822   3.691   3.695   3.302   3.061   2.843   2.601   2.412   2.394   0.00   0
   7.4000   0.5868   3.8381   4.3046  1.429375   1.4294 -0.45731862   3.648   3.651   3.266   3.029   2.815   2.577   2.393   2.376   0.00   0
   7.4000   0.6009   3.8403   4.3027  1.440000   1.4400 -0.45276919   3.604   3.608   3.229   2.997   2.786   2.554   2.374   2.357   0.00   0
   7.4000   0.6149   3.8425   4.3007  1.450625   1.4506 -0.44829797   3.561   3.565   3.193   2.964   2.758   2.531   2.355   2.338   0.00   0
   7.4000   0.6289   3.8447   4.2987  1.461250   1.4613 -0.44390304   3.518   3.521   3.156   2.932   2.730   2.507   2.336   2.319   0.00   0
   7.4000   0.6430   3.8470   4.2967  1.471875   1.4719 -0.43958258   3.475   3.478   3.120   2.900   2.702   2.484   2.317   2.301   0.00   0
   7.4000   0.6570   3.8492   4.2947  1.482500   1.4825 -0.43533480   3.432   3.435   3.084   2.868   2.674   2.461   2.299   2.282   0.00   0
   7.4000   0.6710   3.8514   4.2927  1.493125   1.4931 -0.43115796   3.391   3.392   3.048   2.836   2.646   2.438   2.280   2.264   0.00   0
   7.4000   0.6846   3.8538   4.2916  1.503750   1.5038 -0.42705038   3.352   3.350   3.013   2.806   2.620   2.417   2.263   2.247   0.00   0
   7.4000   0.6976   3.8564   4.2923  1.514375   1.5144 -0.42301045   3.314   3.310   2.979   2.778   2.597   2.399   2.250   2.234   0.00   0
   7.4000   0.7107   3.8591   4.2930  1.525000   1.5250 -0.41903659   3.275   3.269   2.946   2.749   2.573   2.381   2.237   2.222   0.00   0
